#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240119,376,P,0.0450,0.0450,0.0450,0.0450,0,0,0.3984000,-0.0032000,0.0000000,0.9695000,-0.0118000,-0.0688000
20240119,440,C,30.6100,30.6100,30.6100,30.6100,0,0,0.2080000,0.9385000,0.0000000,11.9200000,-0.1379000,17.9543000
20240119,440,P,0.2850,0.2850,0.2850,0.2850,0,0,0.1811000,-0.0387000,0.0000000,8.2479000,-0.0439000,-0.8091000
20240119,205,C,264.6550,264.6550,264.6550,264.6550,0,0,1.5281000,0.9970000,0.0000000,0.8827000,-0.0721000,8.8981000
20240119,397,C,73.3000,73.3000,73.3000,73.3000,0,0,0.4106000,0.9777000,0.0000000,5.2020000,-0.1236000,16.8892000
20240119,397,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3349000,-0.0072000,0.0000000,1.9677000,-0.0200000,-0.1520000
20240119,461,C,10.9900,10.9900,10.9900,10.9900,0,0,0.1345000,0.7611000,0.0000000,30.4466000,-0.1791000,15.1675000
20240119,461,P,1.6350,1.6350,1.6350,1.6350,0,0,0.1261000,-0.2249000,0.0000000,29.4463000,-0.1002000,-4.6961000
20240119,695,P,225.9050,225.9050,225.9050,225.9050,0,0,1.0151000,-0.9584000,0.0000000,8.7291000,-0.1771000,-29.6077000
20240119,290,C,179.9200,179.9200,179.9200,179.9200,0,0,0.9699000,0.9934000,0.0000000,1.8063000,-0.0969000,12.5380000
20240119,418,C,52.3950,52.3950,52.3950,52.3950,0,0,0.3078000,0.9682000,0.0000000,7.0040000,-0.1267000,17.6103000
20240119,418,P,0.1250,0.1250,0.1250,0.1250,0,0,0.2563000,-0.0133000,0.0000000,3.3583000,-0.0259000,-0.2792000
20240119,482,C,0.6450,0.6450,0.6450,0.6450,0,0,0.1036000,0.1274000,0.0000000,20.4940000,-0.0751000,2.5930000
20240119,482,P,12.9500,12.9500,12.9500,12.9500,0,0,0.1240000,-0.8282000,0.0000000,25.0117000,-0.0376000,-17.5965000
20240119,610,P,140.9300,140.9300,140.9300,140.9300,0,0,0.7216000,-0.9503000,0.0000000,10.0705000,-0.1404000,-25.7168000
20240119,375,C,95.1950,95.1950,95.1950,95.1950,0,0,0.5124000,0.9846000,0.0000000,3.7958000,-0.1149000,16.0712000
20240119,375,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4023000,-0.0032000,0.0000000,0.9537000,-0.0117000,-0.0676000
20240119,439,C,31.6000,31.6000,31.6000,31.6000,0,0,0.2128000,0.9405000,0.0000000,11.6156000,-0.1377000,17.9520000
20240119,439,P,0.2650,0.2650,0.2650,0.2650,0,0,0.1835000,-0.0358000,0.0000000,7.7319000,-0.0418000,-0.7476000
20240119,545,P,75.9400,75.9400,75.9400,75.9400,0,0,0.4545000,-0.9338000,0.0000000,12.6219000,-0.1034000,-22.5285000
20240119,396,C,74.2750,74.2750,74.2750,74.2750,0,0,0.4101000,0.9793000,0.0000000,4.8789000,-0.1194000,16.8802000
20240119,396,P,0.0750,0.0750,0.0750,0.0750,0,0,0.3339000,-0.0064000,0.0000000,1.7696000,-0.0180000,-0.1347000
20240119,460,C,11.8350,11.8350,11.8350,11.8350,0,0,0.1372000,0.7800000,0.0000000,29.0743000,-0.1769000,15.5184000
20240119,460,P,1.4700,1.4700,1.4700,1.4700,0,0,0.1282000,-0.2048000,0.0000000,27.8907000,-0.0974000,-4.2766000
20240119,225,C,244.7100,244.7100,244.7100,244.7100,0,0,1.3804000,0.9964000,0.0000000,1.0396000,-0.0777000,9.7601000
20240119,417,C,53.3950,53.3950,53.3950,53.3950,0,0,0.3134000,0.9685000,0.0000000,6.9467000,-0.1272000,17.5729000
20240119,417,P,0.1250,0.1250,0.1250,0.1250,0,0,0.2612000,-0.0132000,0.0000000,3.3332000,-0.0262000,-0.2768000
20240119,481,C,0.7850,0.7850,0.7850,0.7850,0,0,0.1038000,0.1491000,0.0000000,22.8080000,-0.0842000,3.0320000
20240119,481,P,11.8350,11.8350,11.8350,11.8350,0,0,0.1125000,-0.8310000,0.0000000,24.7516000,-0.0277000,-17.6046000
20240119,310,C,159.9600,159.9600,159.9600,159.9600,0,0,0.8445000,0.9927000,0.0000000,1.9789000,-0.0973000,13.3983000
20240119,374,C,96.1850,96.1850,96.1850,96.1850,0,0,0.5156000,0.9851000,0.0000000,3.6960000,-0.1135000,16.0374000
20240119,374,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4062000,-0.0031000,0.0000000,0.9382000,-0.0116000,-0.0664000
20240119,438,C,32.5800,32.5800,32.5800,32.5800,0,0,0.2169000,0.9431000,0.0000000,11.2196000,-0.1365000,17.9618000
20240119,438,P,0.2550,0.2550,0.2550,0.2550,0,0,0.1872000,-0.0339000,0.0000000,7.4067000,-0.0409000,-0.7096000
20240119,630,P,160.9100,160.9100,160.9100,160.9100,0,0,0.7938000,-0.9533000,0.0000000,9.5848000,-0.1479000,-26.6537000
20240119,395,C,75.2750,75.2750,75.2750,75.2750,0,0,0.4160000,0.9794000,0.0000000,4.8640000,-0.1199000,16.8378000
20240119,395,P,0.0750,0.0750,0.0750,0.0750,0,0,0.3388000,-0.0063000,0.0000000,1.7661000,-0.0182000,-0.1345000
20240119,459,C,12.6750,12.6750,12.6750,12.6750,0,0,0.1394000,0.7982000,0.0000000,27.6348000,-0.1738000,15.8567000
20240119,459,P,1.3200,1.3200,1.3200,1.3200,0,0,0.1302000,-0.1861000,0.0000000,26.3130000,-0.0940000,-3.8850000
20240119,565,P,95.9400,95.9400,95.9400,95.9400,0,0,0.5420000,-0.9409000,0.0000000,11.5517000,-0.1163000,-23.5513000
20240119,416,C,54.3800,54.3800,54.3800,54.3800,0,0,0.3176000,0.9694000,0.0000000,6.7844000,-0.1264000,17.5477000
20240119,416,P,0.1250,0.1250,0.1250,0.1250,0,0,0.2656000,-0.0129000,0.0000000,3.2791000,-0.0263000,-0.2717000
20240119,480,C,0.9550,0.9550,0.9550,0.9550,0,0,0.1044000,0.1739000,0.0000000,25.2134000,-0.0942000,3.5340000
20240119,480,P,11.0200,11.0200,11.0200,11.0200,0,0,0.1130000,-0.8067000,0.0000000,26.9228000,-0.0375000,-17.0704000
20240119,245,C,224.7900,224.7900,224.7900,224.7900,0,0,1.2574000,0.9954000,0.0000000,1.3088000,-0.0871000,10.6121000
20240119,373,C,97.1850,97.1850,97.1850,97.1850,0,0,0.5218000,0.9850000,0.0000000,3.6978000,-0.1141000,15.9934000
20240119,373,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4121000,-0.0032000,0.0000000,0.9553000,-0.0120000,-0.0678000
20240119,437,C,33.5650,33.5650,33.5650,33.5650,0,0,0.2208000,0.9456000,0.0000000,10.8285000,-0.1352000,17.9703000
20240119,437,P,0.2450,0.2450,0.2450,0.2450,0,0,0.1909000,-0.0322000,0.0000000,7.1012000,-0.0400000,-0.6744000
20240119,330,C,140.0350,140.0350,140.0350,140.0350,0,0,0.7390000,0.9909000,0.0000000,2.3927000,-0.1032000,14.2359000
20240119,330,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5375000,-0.0006000,0.0000000,0.2332000,-0.0038000,-0.0145000
20240119,394,C,76.2750,76.2750,76.2750,76.2750,0,0,0.4213000,0.9796000,0.0000000,4.8262000,-0.1201000,16.7979000
20240119,394,P,0.0750,0.0750,0.0750,0.0750,0,0,0.3427000,-0.0062000,0.0000000,1.7322000,-0.0181000,-0.1316000
20240119,458,C,13.5400,13.5400,13.5400,13.5400,0,0,0.1421000,0.8141000,0.0000000,26.2902000,-0.1711000,16.1443000
20240119,458,P,1.1850,1.1850,1.1850,1.1850,0,0,0.1319000,-0.1685000,0.0000000,24.7130000,-0.0900000,-3.5170000
20240119,650,P,180.9200,180.9200,180.9200,180.9200,0,0,0.8662000,-0.9550000,0.0000000,9.3040000,-0.1589000,-27.5657000
20240119,415,C,55.3850,55.3850,55.3850,55.3850,0,0,0.3232000,0.9697000,0.0000000,6.7313000,-0.1269000,17.5097000
20240119,415,P,0.1150,0.1150,0.1150,0.1150,0,0,0.2670000,-0.0119000,0.0000000,3.0580000,-0.0246000,-0.2507000
20240119,479,C,1.1550,1.1550,1.1550,1.1550,0,0,0.1052000,0.2011000,0.0000000,27.5882000,-0.1044000,4.0855000
20240119,479,P,10.1650,10.1650,10.1650,10.1650,0,0,0.1109000,-0.7861000,0.0000000,28.6067000,-0.0432000,-16.6075000
20240119,585,P,115.9350,115.9350,115.9350,115.9350,0,0,0.6238000,-0.9461000,0.0000000,10.7464000,-0.1268000,-24.5339000
20240119,180,C,289.6000,289.6000,289.6000,289.6000,0,0,1.7632000,0.9973000,0.0000000,0.8103000,-0.0709000,7.8100000
20240119,372,C,98.1750,98.1750,98.1750,98.1750,0,0,0.5250000,0.9855000,0.0000000,3.6012000,-0.1128000,15.9593000
20240119,372,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4160000,-0.0031000,0.0000000,0.9396000,-0.0119000,-0.0665000
20240119,436,C,34.5550,34.5550,34.5550,34.5550,0,0,0.2255000,0.9473000,0.0000000,10.5589000,-0.1349000,17.9619000
20240119,436,P,0.2350,0.2350,0.2350,0.2350,0,0,0.1943000,-0.0305000,0.0000000,6.7847000,-0.0390000,-0.6383000
20240119,500,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1152000,0.0055000,0.0000000,1.5517000,-0.0059000,0.1127000
20240119,500,P,30.9300,30.9300,30.9300,30.9300,0,0,0.2312000,-0.8940000,0.0000000,17.9728000,-0.0633000,-19.7372000
20240119,265,C,204.8250,204.8250,204.8250,204.8250,0,0,1.1056000,0.9952000,0.0000000,1.3611000,-0.0857000,11.4833000
20240119,393,C,77.2650,77.2650,77.2650,77.2650,0,0,0.4252000,0.9801000,0.0000000,4.7228000,-0.1192000,16.7650000
20240119,393,P,0.0750,0.0750,0.0750,0.0750,0,0,0.3476000,-0.0062000,0.0000000,1.7285000,-0.0183000,-0.1313000
20240119,457,C,14.4200,14.4200,14.4200,14.4200,0,0,0.1447000,0.8288000,0.0000000,24.9574000,-0.1681000,16.4087000
20240119,457,P,1.0650,1.0650,1.0650,1.0650,0,0,0.1339000,-0.1528000,0.0000000,23.1842000,-0.0862000,-3.1889000
20240119,350,C,120.1000,120.1000,120.1000,120.1000,0,0,0.6367000,0.9886000,0.0000000,2.9112000,-0.1086000,15.0628000
20240119,350,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4804000,-0.0014000,0.0000000,0.4571000,-0.0067000,-0.0301000
20240119,414,C,56.3700,56.3700,56.3700,56.3700,0,0,0.3271000,0.9706000,0.0000000,6.5607000,-0.1259000,17.4853000
20240119,414,P,0.1150,0.1150,0.1150,0.1150,0,0,0.2714000,-0.0117000,0.0000000,3.0113000,-0.0247000,-0.2463000
20240119,478,C,1.3850,1.3850,1.3850,1.3850,0,0,0.1059000,0.2304000,0.0000000,29.8517000,-0.1146000,4.6778000
20240119,478,P,9.3400,9.3400,9.3400,9.3400,0,0,0.1095000,-0.7618000,0.0000000,30.3970000,-0.0499000,-16.0733000
20240119,670,P,200.9050,200.9050,200.9050,200.9050,0,0,0.9327000,-0.9569000,0.0000000,8.9787000,-0.1657000,-28.4815000
20240119,371,C,99.1750,99.1750,99.1750,99.1750,0,0,0.5308000,0.9855000,0.0000000,3.5908000,-0.1131000,15.9164000
20240119,371,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4199000,-0.0030000,0.0000000,0.9243000,-0.0119000,-0.0653000
20240119,435,C,35.5350,35.5350,35.5350,35.5350,0,0,0.2293000,0.9496000,0.0000000,10.1888000,-0.1335000,17.9665000
20240119,435,P,0.2250,0.2250,0.2250,0.2250,0,0,0.1977000,-0.0289000,0.0000000,6.4871000,-0.0380000,-0.6048000
20240119,499,C,0.0250,0.0250,0.0250,0.0250,0,0,0.1123000,0.0058000,0.0000000,1.6250000,-0.0061000,0.1187000
20240119,499,P,29.9400,29.9400,29.9400,29.9400,0,0,0.2261000,-0.8915000,0.0000000,18.2787000,-0.0630000,-19.6422000
20240119,605,P,135.9300,135.9300,135.9300,135.9300,0,0,0.7024000,-0.9496000,0.0000000,10.1848000,-0.1377000,-25.4830000
20240119,200,C,269.6600,269.6600,269.6600,269.6600,0,0,1.5951000,0.9967000,0.0000000,0.9531000,-0.0767000,8.6731000
20240119,392,C,78.2650,78.2650,78.2650,78.2650,0,0,0.4306000,0.9803000,0.0000000,4.6868000,-0.1194000,16.7249000
20240119,392,P,0.0750,0.0750,0.0750,0.0750,0,0,0.3515000,-0.0061000,0.0000000,1.6957000,-0.0181000,-0.1285000
20240119,456,C,15.3150,15.3150,15.3150,15.3150,0,0,0.1474000,0.8422000,0.0000000,23.6702000,-0.1651000,16.6457000
20240119,456,P,0.9650,0.9650,0.9650,0.9650,0,0,0.1362000,-0.1391000,0.0000000,21.7667000,-0.0828000,-2.9030000
20240119,520,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1679000,0.0021000,0.0000000,0.6762000,-0.0036000,0.0445000
20240119,520,P,50.9300,50.9300,50.9300,50.9300,0,0,0.3356000,-0.9191000,0.0000000,14.7167000,-0.0832000,-21.1299000
20240119,285,C,184.8850,184.8850,184.8850,184.8850,0,0,0.9851000,0.9942000,0.0000000,1.5971000,-0.0907000,12.3380000
20240119,413,C,57.3800,57.3800,57.3800,57.3800,0,0,0.3342000,0.9703000,0.0000000,6.6107000,-0.1277000,17.4355000
20240119,413,P,0.1150,0.1150,0.1150,0.1150,0,0,0.2758000,-0.0115000,0.0000000,2.9659000,-0.0247000,-0.2421000
20240119,477,C,1.6550,1.6550,1.6550,1.6550,0,0,0.1069000,0.2622000,0.0000000,31.9929000,-0.1248000,5.3192000
20240119,477,P,8.5400,8.5400,8.5400,8.5400,0,0,0.1080000,-0.7355000,0.0000000,32.1289000,-0.0563000,-15.4975000
20240119,370,C,100.1750,100.1750,100.1750,100.1750,0,0,0.5367000,0.9856000,0.0000000,3.5801000,-0.1135000,15.8736000
20240119,370,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4238000,-0.0030000,0.0000000,0.9092000,-0.0118000,-0.0642000
20240119,434,C,36.5450,36.5450,36.5450,36.5450,0,0,0.2360000,0.9497000,0.0000000,10.1675000,-0.1353000,17.9249000
20240119,434,P,0.2150,0.2150,0.2150,0.2150,0,0,0.2011000,-0.0274000,0.0000000,6.2070000,-0.0370000,-0.5737000
20240119,498,C,0.0350,0.0350,0.0350,0.0350,0,0,0.1142000,0.0082000,0.0000000,2.2228000,-0.0085000,0.1692000
20240119,498,P,28.9300,28.9300,28.9300,28.9300,0,0,0.2200000,-0.8900000,0.0000000,18.4594000,-0.0610000,-19.5672000
20240119,690,P,220.9100,220.9100,220.9100,220.9100,0,0,1.0000000,-0.9579000,0.0000000,8.8074000,-0.1762000,-29.3795000
20240119,391,C,79.2600,79.2600,79.2600,79.2600,0,0,0.4365000,0.9804000,0.0000000,4.6723000,-0.1199000,16.6825000
20240119,391,P,0.0750,0.0750,0.0750,0.0750,0,0,0.3564000,-0.0060000,0.0000000,1.6918000,-0.0184000,-0.1282000
20240119,455,C,16.2250,16.2250,16.2250,16.2250,0,0,0.1505000,0.8540000,0.0000000,22.4847000,-0.1625000,16.8471000
20240119,455,P,0.8750,0.8750,0.8750,0.8750,0,0,0.1385000,-0.1266000,0.0000000,20.4055000,-0.0794000,-2.6429000
20240119,625,P,155.9150,155.9150,155.9150,155.9150,0,0,0.7756000,-0.9527000,0.0000000,9.6803000,-0.1456000,-26.4227000
20240119,220,C,249.6900,249.6900,249.6900,249.6900,0,0,1.4105000,0.9967000,0.0000000,0.9719000,-0.0750000,9.5471000
20240119,412,C,58.3600,58.3600,58.3600,58.3600,0,0,0.3366000,0.9717000,0.0000000,6.3498000,-0.1254000,17.4214000
20240119,412,P,0.1150,0.1150,0.1150,0.1150,0,0,0.2802000,-0.0113000,0.0000000,2.9217000,-0.0247000,-0.2380000
20240119,476,C,1.9550,1.9550,1.9550,1.9550,0,0,0.1078000,0.2951000,0.0000000,33.8918000,-0.1343000,5.9835000
20240119,476,P,7.8350,7.8350,7.8350,7.8350,0,0,0.1085000,-0.7035000,0.0000000,33.9607000,-0.0653000,-14.8071000
20240119,540,P,70.9250,70.9250,70.9250,70.9250,0,0,0.4301000,-0.9323000,0.0000000,12.8444000,-0.0976000,-22.2774000
20240119,305,C,164.9500,164.9500,164.9500,164.9500,0,0,0.8750000,0.9929000,0.0000000,1.9313000,-0.0972000,13.1836000
20240119,369,C,101.1850,101.1850,101.1850,101.1850,0,0,0.5453000,0.9853000,0.0000000,3.6510000,-0.1155000,15.8226000
20240119,369,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4179000,-0.0024000,0.0000000,0.7524000,-0.0096000,-0.0520000
20240119,433,C,37.5350,37.5350,37.5350,37.5350,0,0,0.2407000,0.9512000,0.0000000,9.9176000,-0.1349000,17.9132000
20240119,433,P,0.2050,0.2050,0.2050,0.2050,0,0,0.2041000,-0.0257000,0.0000000,5.8909000,-0.0357000,-0.5389000
20240119,497,C,0.0350,0.0350,0.0350,0.0350,0,0,0.1103000,0.0083000,0.0000000,2.2301000,-0.0082000,0.1699000
20240119,497,P,27.9350,27.9350,27.9350,27.9350,0,0,0.2144000,-0.8878000,0.0000000,18.7194000,-0.0598000,-19.4789000
20240119,390,C,80.2650,80.2650,80.2650,80.2650,0,0,0.4423000,0.9804000,0.0000000,4.6573000,-0.1204000,16.6401000
20240119,390,P,0.0650,0.0650,0.0650,0.0650,0,0,0.3544000,-0.0053000,0.0000000,1.4986000,-0.0162000,-0.1118000
20240119,454,C,17.1400,17.1400,17.1400,17.1400,0,0,0.1536000,0.8645000,0.0000000,21.3681000,-0.1599000,17.0238000
20240119,454,P,0.7950,0.7950,0.7950,0.7950,0,0,0.1409000,-0.1155000,0.0000000,19.1280000,-0.0761000,-2.4108000
20240119,710,P,240.9050,240.9050,240.9050,240.9050,0,0,1.0629000,-0.9591000,0.0000000,8.6038000,-0.1837000,-30.2803000
20240119,411,C,59.3500,59.3500,59.3500,59.3500,0,0,0.3408000,0.9725000,0.0000000,6.2094000,-0.1247000,17.3933000
20240119,411,P,0.1050,0.1050,0.1050,0.1050,0,0,0.2812000,-0.0103000,0.0000000,2.7051000,-0.0230000,-0.2178000
20240119,475,C,2.3000,2.3000,2.3000,2.3000,0,0,0.1091000,0.3301000,0.0000000,35.5704000,-0.1439000,6.6877000
20240119,475,P,7.1650,7.1650,7.1650,7.1650,0,0,0.1092000,-0.6697000,0.0000000,35.5725000,-0.0739000,-14.0841000
20240119,645,P,175.9250,175.9250,175.9250,175.9250,0,0,0.8486000,-0.9545000,0.0000000,9.3771000,-0.1565000,-27.3375000
20240119,240,C,229.7600,229.7600,229.7600,229.7600,0,0,1.2792000,0.9959000,0.0000000,1.1878000,-0.0825000,10.4039000
20240119,368,C,102.1650,102.1650,102.1650,102.1650,0,0,0.5457000,0.9861000,0.0000000,3.4772000,-0.1125000,15.7962000
20240119,368,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4218000,-0.0024000,0.0000000,0.7408000,-0.0095000,-0.0511000
20240119,432,C,38.5200,38.5200,38.5200,38.5200,0,0,0.2453000,0.9527000,0.0000000,9.6789000,-0.1345000,17.8999000
20240119,432,P,0.1950,0.1950,0.1950,0.1950,0,0,0.2072000,-0.0243000,0.0000000,5.6190000,-0.0346000,-0.5095000
20240119,496,C,0.0350,0.0350,0.0350,0.0350,0,0,0.1069000,0.0086000,0.0000000,2.2988000,-0.0082000,0.1759000
20240119,496,P,26.9350,26.9350,26.9350,26.9350,0,0,0.2087000,-0.8856000,0.0000000,18.9808000,-0.0584000,-19.3897000
20240119,560,P,90.9400,90.9400,90.9400,90.9400,0,0,0.5207000,-0.9394000,0.0000000,11.7837000,-0.1132000,-23.3010000
20240119,325,C,145.0250,145.0250,145.0250,145.0250,0,0,0.7683000,0.9912000,0.0000000,2.3325000,-0.1032000,14.0225000
20240119,325,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5625000,-0.0007000,0.0000000,0.2389000,-0.0041000,-0.0149000
20240119,389,C,81.2500,81.2500,81.2500,81.2500,0,0,0.4458000,0.9810000,0.0000000,4.5393000,-0.1191000,16.6087000
20240119,389,P,0.0650,0.0650,0.0650,0.0650,0,0,0.3593000,-0.0053000,0.0000000,1.4970000,-0.0164000,-0.1117000
20240119,453,C,18.0700,18.0700,18.0700,18.0700,0,0,0.1570000,0.8739000,0.0000000,20.3327000,-0.1576000,17.1761000
20240119,453,P,0.7250,0.7250,0.7250,0.7250,0,0,0.1434000,-0.1054000,0.0000000,17.9142000,-0.0728000,-2.2000000
20240119,410,C,60.3500,60.3500,60.3500,60.3500,0,0,0.3461000,0.9728000,0.0000000,6.1507000,-0.1250000,17.3559000
20240119,410,P,0.1050,0.1050,0.1050,0.1050,0,0,0.2861000,-0.0103000,0.0000000,2.6912000,-0.0233000,-0.2166000
20240119,474,C,2.6850,2.6850,2.6850,2.6850,0,0,0.1103000,0.3656000,0.0000000,36.9334000,-0.1522000,7.4007000
20240119,474,P,6.5000,6.5000,6.5000,6.5000,0,0,0.1091000,-0.6357000,0.0000000,36.8838000,-0.0808000,-13.3564000
20240119,367,C,103.1550,103.1550,103.1550,103.1550,0,0,0.5488000,0.9865000,0.0000000,3.3878000,-0.1112000,15.7613000
20240119,367,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4257000,-0.0023000,0.0000000,0.7294000,-0.0095000,-0.0502000
20240119,431,C,39.5100,39.5100,39.5100,39.5100,0,0,0.2500000,0.9541000,0.0000000,9.4507000,-0.1340000,17.8849000
20240119,431,P,0.1950,0.1950,0.1950,0.1950,0,0,0.2121000,-0.0239000,0.0000000,5.5328000,-0.0349000,-0.5003000
20240119,495,C,0.0450,0.0450,0.0450,0.0450,0,0,0.1074000,0.0112000,0.0000000,2.9068000,-0.0105000,0.2301000
20240119,495,P,25.9350,25.9350,25.9350,25.9350,0,0,0.2030000,-0.8832000,0.0000000,19.2611000,-0.0571000,-19.2969000
20240119,665,P,195.9100,195.9100,195.9100,195.9100,0,0,0.9168000,-0.9564000,0.0000000,9.0725000,-0.1647000,-28.2513000
20240119,260,C,209.8300,209.8300,209.8300,209.8300,0,0,1.1548000,0.9949000,0.0000000,1.4392000,-0.0898000,11.2573000
20240119,388,C,82.2650,82.2650,82.2650,82.2650,0,0,0.4536000,0.9807000,0.0000000,4.6060000,-0.1210000,16.5577000
20240119,388,P,0.0650,0.0650,0.0650,0.0650,0,0,0.3632000,-0.0051000,0.0000000,1.4698000,-0.0163000,-0.1095000
20240119,452,C,19.0000,19.0000,19.0000,19.0000,0,0,0.1600000,0.8829000,0.0000000,19.2979000,-0.1548000,17.3209000
20240119,452,P,0.6650,0.6650,0.6650,0.6650,0,0,0.1461000,-0.0966000,0.0000000,16.8113000,-0.0699000,-2.0164000
20240119,580,P,110.9350,110.9350,110.9350,110.9350,0,0,0.6037000,-0.9450000,0.0000000,10.9207000,-0.1241000,-24.2921000
20240119,345,C,125.0950,125.0950,125.0950,125.0950,0,0,0.6648000,0.9890000,0.0000000,2.8281000,-0.1087000,14.8516000
20240119,345,P,0.0250,0.0250,0.0250,0.0250,0,0,0.5031000,-0.0013000,0.0000000,0.4478000,-0.0069000,-0.0295000
20240119,409,C,61.3400,61.3400,61.3400,61.3400,0,0,0.3500000,0.9736000,0.0000000,6.0022000,-0.1240000,17.3286000
20240119,409,P,0.1050,0.1050,0.1050,0.1050,0,0,0.2900000,-0.0100000,0.0000000,2.6304000,-0.0231000,-0.2111000
20240119,473,C,3.1100,3.1100,3.1100,3.1100,0,0,0.1118000,0.4019000,0.0000000,37.9862000,-0.1601000,8.1276000
20240119,473,P,5.8700,5.8700,5.8700,5.8700,0,0,0.1090000,-0.6006000,0.0000000,37.9209000,-0.0867000,-12.6074000
20240119,366,C,104.1550,104.1550,104.1550,104.1550,0,0,0.5546000,0.9865000,0.0000000,3.3778000,-0.1115000,15.7185000
20240119,366,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4296000,-0.0023000,0.0000000,0.7182000,-0.0094000,-0.0494000
20240119,430,C,40.4950,40.4950,40.4950,40.4950,0,0,0.2534000,0.9561000,0.0000000,9.1082000,-0.1323000,17.8842000
20240119,430,P,0.1750,0.1750,0.1750,0.1750,0,0,0.2131000,-0.0216000,0.0000000,5.0749000,-0.0322000,-0.4515000
20240119,494,C,0.0550,0.0550,0.0550,0.0550,0,0,0.1064000,0.0135000,0.0000000,3.3987000,-0.0122000,0.2756000
20240119,494,P,24.9350,24.9350,24.9350,24.9350,0,0,0.1972000,-0.8807000,0.0000000,19.5622000,-0.0559000,-19.1999000
20240119,195,C,274.6400,274.6400,274.6400,274.6400,0,0,1.6292000,0.9970000,0.0000000,0.8922000,-0.0739000,8.4595000
20240119,387,C,83.2400,83.2400,83.2400,83.2400,0,0,0.4550000,0.9816000,0.0000000,4.4116000,-0.1184000,16.5343000
20240119,387,P,0.0650,0.0650,0.0650,0.0650,0,0,0.3671000,-0.0050000,0.0000000,1.4431000,-0.0161000,-0.1073000
20240119,451,C,19.9050,19.9050,19.9050,19.9050,0,0,0.1611000,0.8940000,0.0000000,17.9760000,-0.1494000,17.5086000
20240119,451,P,0.6050,0.6050,0.6050,0.6050,0,0,0.1484000,-0.0881000,0.0000000,15.7028000,-0.0666000,-1.8388000
20240119,515,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1523000,0.0022000,0.0000000,0.6903000,-0.0034000,0.0456000
20240119,515,P,45.9350,45.9350,45.9350,45.9350,0,0,0.3105000,-0.9145000,0.0000000,15.3368000,-0.0787000,-20.8169000
20240119,685,P,215.9250,215.9250,215.9250,215.9250,0,0,0.9848000,-0.9574000,0.0000000,8.8887000,-0.1753000,-29.1509000
20240119,280,C,189.8850,189.8850,189.8850,189.8850,0,0,1.0238000,0.9942000,0.0000000,1.6176000,-0.0925000,12.1172000
20240119,408,C,62.3500,62.3500,62.3500,62.3500,0,0,0.3574000,0.9732000,0.0000000,6.0659000,-0.1259000,17.2774000
20240119,408,P,0.1050,0.1050,0.1050,0.1050,0,0,0.2949000,-0.0099000,0.0000000,2.6171000,-0.0234000,-0.2099000
20240119,472,C,3.5750,3.5750,3.5750,3.5750,0,0,0.1131000,0.4381000,0.0000000,38.7032000,-0.1666000,8.8509000
20240119,472,P,5.3250,5.3250,5.3250,5.3250,0,0,0.1101000,-0.5638000,0.0000000,38.6728000,-0.0932000,-11.8256000
20240119,600,P,130.9300,130.9300,130.9300,130.9300,0,0,0.6832000,-0.9488000,0.0000000,10.3142000,-0.1351000,-25.2473000
20240119,365,C,105.1550,105.1550,105.1550,105.1550,0,0,0.5609000,0.9865000,0.0000000,3.3783000,-0.1120000,15.6745000
20240119,365,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4335000,-0.0023000,0.0000000,0.7072000,-0.0094000,-0.0486000
20240119,429,C,41.4750,41.4750,41.4750,41.4750,0,0,0.2568000,0.9581000,0.0000000,8.7811000,-0.1307000,17.8811000
20240119,429,P,0.1750,0.1750,0.1750,0.1750,0,0,0.2177000,-0.0211000,0.0000000,4.9835000,-0.0324000,-0.4421000
20240119,493,C,0.0650,0.0650,0.0650,0.0650,0,0,0.1054000,0.0161000,0.0000000,3.9672000,-0.0141000,0.3299000
20240119,493,P,23.9350,23.9350,23.9350,23.9350,0,0,0.1914000,-0.8780000,0.0000000,19.8681000,-0.0544000,-19.1013000
20240119,535,P,65.9350,65.9350,65.9350,65.9350,0,0,0.4078000,-0.9293000,0.0000000,13.2768000,-0.0951000,-21.9976000
